"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"1" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 67 124 2403054 "Abbeville" "city"
"2" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 460 2403063 "Adamsville" "city"
"3" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 820 2403069 "Alabaster" "city"
"4" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 988 2403074 "Albertville" "city"
"5" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 1132 2403077 "Alexander City" "city"
"6" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 107 1228 2403080 "Aliceville" "city"
"7" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 1708 2403097 "Andalusia" "city"
"8" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 1852 2403101 "Anniston" "city"
"9" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 2116 2403104 "Arab" "city"
"10" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 2116 2403104 "Arab" "city"
"11" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 2908 2403122 "Ashville" "city"
"12" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 2956 2403123 "Athens" "city"
"13" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 53 3004 2403129 "Atmore" "city"
"14" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 3028 2403130 "Attalla" "city"
"15" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 81 3076 2403132 "Auburn" "city"
"16" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 4660 2403825 "Bay Minette" "city"
"17" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 4684 2403828 "Bayou La Batre" "city"
"18" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 5980 2403864 "Bessemer" "city"
"19" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 7000 2403868 "Birmingham" "city"
"20" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 7000 2403868 "Birmingham" "city"
"21" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 7912 2403886 "Boaz" "city"
"22" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 7912 2403886 "Boaz" "city"
"23" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 7 9136 2403918 "Brent" "city"
"24" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 53 9208 2403921 "Brewton" "city"
